Mass/Charge Ratio,Intensity,Intensity Ratio,Peak Confidence
1006.592,814.0,Null,Highly Questionable
1231.586,534.0,Null,Highly Questionable
1641.239,3848.0,8.992823521036025,3.056773159024937,Clear Peak
1794.379,4583.0,216.01782159329437,Clear Peak
1815.281,575.0,Null,Highly Questionable
1854.587,5575.0,5.612930576787502,Clear Peak
1958.536,575.0,Null,Highly Questionable
2387.293,8543.0,6.949197632921352,Clear Peak
2421.893,4185.0,35.96416021746933,Clear Peak
2709.108,9365.0,3.26230325194696,Clear Peak
2877.339,2461.0,5.730923122533881,5.17928218689625,Clear Peak
4838.383,1057.0,Clear Peak
5893.79,3504.0,Clear Peak
5919.437,1596.0,Clear Peak
